date,day,hour,speed
2025-08-01,4,0,93.89
2025-08-01,4,1,91.03
2025-08-01,4,2,90.18
2025-08-01,4,3,91.01
2025-08-01,4,4,92.45
2025-08-01,4,5,97.74
2025-08-01,4,6,97.68
2025-08-01,4,7,94.25
2025-08-01,4,8,91.89
2025-08-01,4,9,85.29
2025-08-01,4,10,86.27
2025-08-01,4,11,87.14
2025-08-01,4,12,90.39
2025-08-01,4,13,87.0
2025-08-01,4,14,84.89
2025-08-01,4,15,91.18
2025-08-01,4,16,95.11
2025-08-01,4,17,96.77
2025-08-01,4,18,96.33
2025-08-01,4,19,95.18
2025-08-01,4,20,90.68
2025-08-01,4,21,95.39
2025-08-01,4,22,92.81
2025-08-01,4,23,96.54
2025-08-02,5,0,94.88
2025-08-02,5,1,92.18
2025-08-02,5,2,90.86
2025-08-02,5,3,91.61
2025-08-02,5,4,94.61
2025-08-02,5,5,98.83
2025-08-02,5,6,97.83
2025-08-02,5,7,91.66
2025-08-02,5,8,92.88
2025-08-02,5,9,90.98
2025-08-02,5,10,93.52
2025-08-02,5,11,88.93
2025-08-02,5,12,94.36
2025-08-02,5,13,95.12
2025-08-02,5,14,91.97
2025-08-02,5,15,90.48
2025-08-02,5,16,92.59
2025-08-02,5,17,96.62
2025-08-02,5,18,98.88
2025-08-02,5,19,98.88
2025-08-02,5,20,93.73
2025-08-02,5,21,97.49
2025-08-02,5,22,98.2
2025-08-02,5,23,99.08
2025-08-03,6,0,95.62
2025-08-03,6,1,93.76
2025-08-03,6,2,90.84
2025-08-03,6,3,92.9
2025-08-03,6,4,93.03
2025-08-03,6,5,101.89
2025-08-03,6,6,105.02
2025-08-03,6,7,101.84
2025-08-03,6,8,100.01
2025-08-03,6,9,96.87
2025-08-03,6,10,97.11
2025-08-03,6,11,95.96
2025-08-03,6,12,96.08
2025-08-03,6,13,94.58
2025-08-03,6,14,91.11
2025-08-03,6,15,88.97
2025-08-03,6,16,89.25
2025-08-03,6,17,87.48
2025-08-03,6,18,77.19
2025-08-03,6,19,75.44
2025-08-03,6,20,82.61
2025-08-03,6,21,82.01
2025-08-03,6,22,84.75
2025-08-03,6,23,70.89
2025-08-04,0,0,67.13
2025-08-04,0,1,67.9
2025-08-04,0,2,70.91
2025-08-04,0,3,80.35
2025-08-04,0,4,84.08
2025-08-04,0,5,93.76
2025-08-04,0,6,95.5
2025-08-04,0,7,94.0
2025-08-04,0,8,91.53
2025-08-04,0,9,89.29
2025-08-04,0,10,87.63
2025-08-04,0,11,90.34
2025-08-04,0,12,90.96
2025-08-04,0,13,93.68
2025-08-04,0,14,94.5
2025-08-04,0,15,94.45
2025-08-04,0,16,94.13
2025-08-04,0,17,96.62
2025-08-04,0,18,99.18
2025-08-04,0,19,97.71
2025-08-04,0,20,94.36
2025-08-04,0,21,85.78
2025-08-04,0,22,75.56
2025-08-04,0,23,78.43
2025-08-05,1,0,78.49
2025-08-05,1,1,76.14
2025-08-05,1,2,77.73
2025-08-05,1,3,77.76
2025-08-05,1,4,80.96
2025-08-05,1,5,97.14
2025-08-05,1,6,98.26
2025-08-05,1,7,96.33
2025-08-05,1,8,93.64
2025-08-05,1,9,90.91
2025-08-05,1,10,88.14
2025-08-05,1,11,91.14
2025-08-05,1,12,93.3
2025-08-05,1,13,93.1
2025-08-05,1,14,91.7
2025-08-05,1,15,92.82
2025-08-05,1,16,93.04
2025-08-05,1,17,95.83
2025-08-05,1,18,98.28
2025-08-05,1,19,97.73
2025-08-05,1,20,94.21
2025-08-05,1,21,88.73
2025-08-05,1,22,86.84
2025-08-05,1,23,87.63
2025-08-06,2,0,79.92
2025-08-06,2,1,82.41
2025-08-06,2,2,77.05
2025-08-06,2,3,81.33
2025-08-06,2,4,86.77
2025-08-06,2,5,95.39
2025-08-06,2,6,99.15
2025-08-06,2,7,95.82
2025-08-06,2,8,94.69
2025-08-06,2,9,92.28
2025-08-06,2,10,90.43
2025-08-06,2,11,94.07
2025-08-06,2,12,93.78
2025-08-06,2,13,94.17
2025-08-06,2,14,89.67
2025-08-06,2,15,87.59
2025-08-06,2,16,87.68
2025-08-06,2,17,88.4
2025-08-06,2,18,96.26
2025-08-06,2,19,95.3
2025-08-06,2,20,85.07
2025-08-06,2,21,94.48
2025-08-06,2,22,96.1
2025-08-06,2,23,96.28
2025-08-07,3,0,92.42
2025-08-07,3,1,91.34
2025-08-07,3,2,89.39
2025-08-07,3,3,89.05
2025-08-07,3,4,92.08
2025-08-07,3,5,94.98
2025-08-07,3,6,96.19
2025-08-07,3,7,95.73
2025-08-07,3,8,94.67
2025-08-07,3,9,91.88
2025-08-07,3,10,90.07
2025-08-07,3,11,89.4
2025-08-07,3,12,85.68
2025-08-07,3,13,83.47
2025-08-07,3,14,84.03
2025-08-07,3,15,84.0
2025-08-07,3,16,88.34
2025-08-07,3,17,93.84
2025-08-07,3,18,99.17
2025-08-07,3,19,97.42
2025-08-07,3,20,94.03
2025-08-07,3,21,96.6
2025-08-07,3,22,96.69
2025-08-07,3,23,96.81
